filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01077.obj,Knife,11688.638682348595,-1.0,-1.0,140.63309861735013,-0.0001321896252661,154.68705799528576,-7.92472279853521e-05,0.34,0.166,0.087,0.064,0.069,0.05,0.056,0.056,0.064,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.07,0.226,0.205,0.149,0.138,0.108,0.049,0.035,0.016,0.004,0.059,0.059,0.139,0.148,0.185,0.169,0.116,0.08,0.033,0.012
Knife/D01057.obj,Knife,0.1047156497313828,-1.0,-1.0,0.5340603735582233,-5365.472856207795,388.829270933074,-2024.0501088525884,0.425,0.081,0.033,0.027,0.132,0.082,0.022,0.034,0.067,0.097,0.674,0.255,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458,0.316,0.174,0.046,0.006,0.0,0.0,0.0,0.0,0.0,0.102,0.164,0.189,0.187,0.16,0.117,0.045,0.026,0.007,0.003,0.025,0.093,0.115,0.159,0.197,0.189,0.111,0.066,0.032,0.013
Knife/D01032.obj,Knife,0.1068398270718679,-1.0,-1.0,0.3673181935477245,-5848.486000073368,686.3790679604481,-2183.8950762674863,0.384,0.083,0.039,0.045,0.128,0.108,0.025,0.031,0.089,0.068,0.341,0.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.245,0.244,0.157,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.132,0.1,0.082,0.076,0.089,0.053,0.018,0.009,0.002,0.033,0.096,0.168,0.224,0.188,0.132,0.079,0.054,0.023,0.003
Knife/m722.obj,Knife,0.1180536439344909,-1.0,-1.0,1.0714059356921588,-278.7653316189678,548.6674573168974,-102.31176847319318,0.471,0.065,0.034,0.034,0.079,0.037,0.023,0.029,0.059,0.169,0.118,0.089,0.397,0.223,0.115,0.059,0.0,0.0,0.0,0.0,0.204,0.2,0.093,0.084,0.082,0.096,0.097,0.097,0.034,0.013,0.049,0.162,0.184,0.167,0.118,0.125,0.098,0.059,0.03,0.008,0.038,0.181,0.219,0.21,0.15,0.096,0.067,0.018,0.014,0.007
Knife/m724.obj,Knife,0.2836498417567252,-1.0,-1.0,1.2732209700836623,-183.94816676222797,46.83469848024419,-95.12623023532797,0.317,0.133,0.092,0.082,0.072,0.075,0.071,0.052,0.061,0.045,0.458,0.16,0.206,0.092,0.015,0.031,0.038,0.0,0.0,0.0,0.242,0.2,0.158,0.224,0.051,0.055,0.019,0.014,0.027,0.01,0.033,0.116,0.162,0.206,0.18,0.145,0.097,0.035,0.022,0.004,0.052,0.106,0.158,0.191,0.192,0.139,0.083,0.047,0.029,0.003
Knife/D01150.obj,Knife,883.3183002575513,-1.0,-1.0,29.75981300150769,-0.003921469863214,36.56553013045724,-0.00224722368216,0.264,0.176,0.086,0.081,0.162,0.074,0.042,0.048,0.044,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.145,0.036,0.055,0.145,0.109,0.109,0.145,0.127,0.091,0.131,0.196,0.204,0.147,0.103,0.106,0.075,0.025,0.006,0.007,0.034,0.077,0.143,0.134,0.15,0.161,0.151,0.098,0.038,0.014
Knife/D01120.obj,Knife,12.06453882691369,-1.0,-1.0,6.6584736628093095,-3.8164866633115513,142.2499492056122,-2.345288584062289,0.298,0.081,0.127,0.113,0.126,0.072,0.057,0.049,0.039,0.038,0.0,0.0,0.0,0.0,0.16,0.24,0.08,0.52,0.0,0.0,0.107,0.076,0.327,0.319,0.153,0.002,0.007,0.0,0.007,0.003,0.094,0.159,0.133,0.142,0.139,0.046,0.055,0.062,0.102,0.068,0.112,0.219,0.143,0.121,0.067,0.089,0.086,0.082,0.057,0.024
Knife/m723.obj,Knife,0.1953199763236364,-1.0,-1.0,1.5342648998715218,-228.72608863435408,75.6073653748403,-50.61804240763367,0.234,0.177,0.13,0.097,0.095,0.071,0.054,0.057,0.059,0.026,0.394,0.418,0.187,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.343,0.236,0.253,0.149,0.016,0.0,0.0,0.001,0.001,0.001,0.03,0.166,0.166,0.143,0.126,0.127,0.09,0.065,0.068,0.019,0.047,0.202,0.233,0.219,0.143,0.075,0.042,0.024,0.013,0.002
Knife/D01015.obj,Knife,12.19091783587791,-1.0,-1.0,4.171879459792577,-7.867627713899743,1467.4545223397902,-3.019543152629615,0.395,0.13,0.067,0.06,0.06,0.048,0.054,0.052,0.051,0.083,0.092,0.229,0.156,0.119,0.082,0.11,0.075,0.039,0.039,0.059,0.062,0.118,0.133,0.117,0.109,0.113,0.102,0.078,0.1,0.067,0.113,0.206,0.205,0.165,0.122,0.102,0.053,0.02,0.01,0.004,0.032,0.091,0.166,0.197,0.196,0.169,0.098,0.032,0.014,0.005
Knife/D01119.obj,Knife,0.005255734029229,-1.0,-1.0,0.1111421258813022,-578488.542957912,404.81627846137707,-301636.8675034883,0.3,0.168,0.082,0.081,0.096,0.073,0.054,0.048,0.054,0.044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.164,0.165,0.164,0.141,0.083,0.067,0.065,0.045,0.027,0.019,0.092,0.148,0.158,0.188,0.17,0.075,0.068,0.065,0.017
