filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1337.obj,AircraftBuoyant,2.5924248830979235,0.3995242879367252,0.846292921495605,0.05838957382940376,1.1581520258345388,1.8772502559764666,0.47208747442985677,0.069,0.176,0.198,0.21,0.177,0.095,0.053,0.013,0.007,0.002,0.0,0.0,0.0,0.082,0.835,0.083,0.0,0.0,0.0,0.0,0.015,0.039,0.071,0.09,0.102,0.123,0.162,0.174,0.166,0.058,0.001,0.034,0.095,0.148,0.221,0.218,0.178,0.077,0.025,0.003,0.003,0.033,0.081,0.127,0.155,0.164,0.204,0.114,0.086,0.033
AircraftBuoyant/m1338.obj,AircraftBuoyant,3.3162682041356626,0.43137175733750593,0.9180397590635774,0.08130106659640876,1.144624164293116,2.078132982397708,0.4698835241923678,0.065,0.169,0.19,0.217,0.181,0.099,0.054,0.021,0.003,0.001,0.0,0.0,0.0,0.129,0.761,0.11,0.0,0.0,0.0,0.0,0.008,0.04,0.067,0.093,0.091,0.116,0.135,0.192,0.188,0.069,0.002,0.03,0.081,0.139,0.185,0.194,0.198,0.118,0.042,0.011,0.009,0.039,0.093,0.115,0.155,0.177,0.188,0.12,0.078,0.026
AircraftBuoyant/m1339.obj,AircraftBuoyant,1.7591535430204273,0.16896763991792818,0.38608326499724116,0.05018818365359645,1.066208660230744,4.988658957950507,0.4376455941936141,0.141,0.178,0.22,0.131,0.129,0.091,0.046,0.038,0.02,0.006,0.0,0.139,0.235,0.251,0.264,0.111,0.0,0.0,0.0,0.0,0.032,0.114,0.143,0.116,0.151,0.144,0.146,0.077,0.056,0.021,0.05,0.218,0.238,0.202,0.136,0.088,0.032,0.024,0.009,0.003,0.009,0.084,0.114,0.181,0.183,0.172,0.132,0.078,0.037,0.01
AircraftBuoyant/m1340.obj,AircraftBuoyant,0.51922923813727,0.04831066090444996,0.1291666907525441,0.015050982367540487,1.0279884391521859,20.026231053835165,0.37401795016180217,0.268,0.126,0.094,0.126,0.137,0.096,0.062,0.05,0.032,0.009,0.049,0.084,0.079,0.54,0.246,0.002,0.0,0.0,0.0,0.0,0.11,0.182,0.116,0.132,0.07,0.045,0.111,0.145,0.083,0.006,0.056,0.145,0.199,0.274,0.18,0.074,0.043,0.024,0.003,0.002,0.021,0.103,0.149,0.176,0.201,0.166,0.112,0.05,0.017,0.005
AircraftBuoyant/m1341.obj,AircraftBuoyant,0.660323732751491,0.05569480076802703,0.13601803902119092,0.02010368445619434,1.0139823439598703,19.686580660197254,0.40946628233149324,0.263,0.164,0.103,0.109,0.1,0.084,0.06,0.053,0.04,0.024,0.152,0.174,0.095,0.206,0.365,0.008,0.0,0.0,0.0,0.0,0.095,0.184,0.119,0.16,0.127,0.106,0.066,0.06,0.058,0.025,0.159,0.206,0.19,0.162,0.126,0.077,0.043,0.021,0.009,0.007,0.014,0.079,0.144,0.212,0.212,0.165,0.093,0.058,0.012,0.011
AircraftBuoyant/m1342.obj,AircraftBuoyant,1.5881020839002302,0.1621890584445755,0.37791713046064773,0.04393943555464177,1.0664571111466203,5.075382405520301,0.4291656698569904,0.124,0.156,0.167,0.185,0.139,0.098,0.06,0.045,0.019,0.007,0.0,0.0,0.186,0.351,0.406,0.057,0.0,0.0,0.0,0.0,0.076,0.089,0.084,0.108,0.119,0.14,0.112,0.115,0.103,0.054,0.021,0.1,0.177,0.199,0.172,0.124,0.098,0.059,0.041,0.009,0.014,0.081,0.105,0.164,0.169,0.148,0.146,0.105,0.039,0.029
AircraftBuoyant/m1343.obj,AircraftBuoyant,2.5974837941316924,0.22453521308297622,0.5135804021829338,0.07811504130001416,1.0130957777862433,3.144339091996026,0.43719583560549946,0.112,0.194,0.181,0.179,0.118,0.106,0.055,0.036,0.015,0.004,0.001,0.008,0.33,0.232,0.396,0.033,0.0,0.0,0.0,0.0,0.023,0.06,0.122,0.125,0.162,0.163,0.194,0.07,0.042,0.038,0.026,0.121,0.208,0.241,0.185,0.101,0.059,0.032,0.017,0.01,0.007,0.045,0.11,0.168,0.18,0.185,0.139,0.103,0.052,0.011
AircraftBuoyant/m1344.obj,AircraftBuoyant,1.5462192089708164,0.18412450995764224,0.47144940184912637,0.03961853579045949,1.3906666399187102,2.571563561418105,0.3905498855984675,0.102,0.161,0.21,0.207,0.151,0.095,0.034,0.026,0.013,0.001,0.0,0.0,0.0,0.851,0.005,0.075,0.069,0.0,0.0,0.0,0.035,0.082,0.08,0.139,0.162,0.181,0.148,0.054,0.081,0.038,0.009,0.074,0.15,0.212,0.224,0.184,0.089,0.034,0.014,0.01,0.014,0.057,0.129,0.188,0.178,0.161,0.133,0.081,0.044,0.015
AircraftBuoyant/m1345.obj,AircraftBuoyant,2.390634163421118,0.13086661037613148,0.3548825856424862,0.09034474198596051,1.4107130400144372,2.380412006733686,0.3687603045925967,0.089,0.189,0.204,0.205,0.146,0.096,0.044,0.016,0.004,0.007,0.0,0.0,0.404,0.513,0.029,0.002,0.037,0.015,0.0,0.0,0.029,0.068,0.125,0.192,0.218,0.247,0.053,0.023,0.019,0.026,0.005,0.06,0.137,0.229,0.272,0.183,0.071,0.019,0.012,0.012,0.009,0.064,0.115,0.14,0.185,0.209,0.162,0.075,0.032,0.009
AircraftBuoyant/m1346.obj,AircraftBuoyant,0.7002759787503188,0.046894007552483435,0.10334519341316639,0.02392725047059868,1.1020986364692127,23.34300767115399,0.4537608959228968,0.23,0.226,0.109,0.077,0.073,0.085,0.064,0.087,0.042,0.007,0.0,0.299,0.134,0.292,0.221,0.054,0.0,0.0,0.0,0.0,0.075,0.167,0.163,0.128,0.131,0.082,0.069,0.076,0.085,0.024,0.051,0.183,0.219,0.249,0.173,0.078,0.04,0.005,0.001,0.001,0.008,0.047,0.136,0.161,0.166,0.19,0.153,0.09,0.039,0.01
AircraftBuoyant/m1347.obj,AircraftBuoyant,1.0263059330306548,0.06703013418338534,0.1534089609976847,0.03550813329097783,1.0861085237901105,8.81761419815061,0.4369375409849558,0.121,0.21,0.168,0.135,0.118,0.082,0.081,0.053,0.028,0.004,0.0,0.315,0.319,0.217,0.137,0.012,0.0,0.0,0.0,0.0,0.039,0.112,0.215,0.248,0.172,0.1,0.064,0.029,0.017,0.004,0.032,0.148,0.237,0.211,0.151,0.12,0.066,0.023,0.007,0.005,0.009,0.042,0.097,0.13,0.183,0.187,0.166,0.114,0.057,0.015
AircraftBuoyant/m1348.obj,AircraftBuoyant,0.7003651329398553,0.04692491432234842,0.10389196567003352,0.02392393742680753,1.0682623669459108,17.425612978763954,0.4516702905726558,0.199,0.222,0.136,0.092,0.079,0.077,0.08,0.065,0.044,0.006,0.0,0.3,0.197,0.282,0.19,0.031,0.0,0.0,0.0,0.0,0.055,0.162,0.214,0.155,0.125,0.093,0.09,0.062,0.036,0.008,0.036,0.136,0.203,0.21,0.217,0.125,0.047,0.016,0.007,0.003,0.012,0.05,0.106,0.17,0.178,0.211,0.155,0.096,0.02,0.002
AircraftBuoyant/m1349.obj,AircraftBuoyant,0.6685913829018897,0.044947140436129726,0.09869557306837147,0.022800152692320035,1.025073555743708,15.019740275894058,0.4554119200968877,0.191,0.192,0.165,0.113,0.082,0.064,0.078,0.061,0.049,0.005,0.0,0.437,0.248,0.139,0.165,0.011,0.0,0.0,0.0,0.0,0.06,0.186,0.238,0.19,0.125,0.093,0.055,0.025,0.024,0.004,0.111,0.321,0.302,0.175,0.064,0.015,0.006,0.003,0.002,0.001,0.005,0.048,0.103,0.16,0.191,0.185,0.149,0.106,0.041,0.012
AircraftBuoyant/m1350.obj,AircraftBuoyant,0.7417959122145867,0.04635588186862119,0.0994234849735154,0.02623746404426756,1.276369006596301,14.225157883797054,0.4662468015576959,0.195,0.217,0.143,0.112,0.108,0.088,0.051,0.052,0.029,0.005,0.002,0.404,0.245,0.185,0.04,0.103,0.021,0.0,0.0,0.0,0.069,0.171,0.246,0.187,0.061,0.07,0.091,0.048,0.043,0.014,0.041,0.192,0.26,0.195,0.142,0.094,0.054,0.013,0.008,0.001,0.013,0.074,0.134,0.152,0.174,0.165,0.139,0.089,0.048,0.012
AircraftBuoyant/m1351.obj,AircraftBuoyant,0.6314738128029409,0.024617063500101226,0.03894289342896977,0.028278900589563796,1.4110588982251193,21.66930820581214,0.6321323695426415,0.195,0.197,0.097,0.084,0.146,0.095,0.059,0.061,0.047,0.019,0.255,0.134,0.545,0.038,0.006,0.007,0.015,0.0,0.0,0.0,0.129,0.229,0.322,0.094,0.135,0.05,0.016,0.007,0.009,0.009,0.419,0.183,0.264,0.086,0.034,0.011,0.001,0.001,0.0,0.001,0.145,0.287,0.128,0.087,0.091,0.105,0.107,0.033,0.013,0.004
