filename,category,surface_area,hull_volume,obb_volume,compactness,diameter,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
Knife/D01077.obj,Knife,-0.9533261652791597,-1.0601104421356107,-1.0750872653034713,-0.6622408385306161,0.5551797038371878,0.9772053478017289,1.0557188896800895,0.364,0.146,0.069,0.042,0.058,0.05,0.056,0.063,0.078,0.074,0.137,0.448,0.197,0.142,0.035,0.036,0.005,0.0,0.0,0.0,0.168,0.22,0.189,0.154,0.139,0.063,0.029,0.023,0.009,0.006,0.141,0.314,0.226,0.141,0.087,0.041,0.031,0.011,0.002,0.006,0.023,0.083,0.161,0.189,0.2,0.158,0.113,0.051,0.018,0.004
Knife/D01057.obj,Knife,-1.0350081836458247,-1.072650026842273,-1.0750872653034713,-0.7448789690453967,0.6111566957892807,2.9680564124057676,-0.6928944198245018,0.451,0.125,0.052,0.021,0.051,0.027,0.039,0.047,0.089,0.098,0.211,0.317,0.201,0.166,0.05,0.04,0.015,0.0,0.0,0.0,0.233,0.201,0.156,0.1,0.094,0.084,0.062,0.045,0.019,0.006,0.207,0.333,0.217,0.107,0.064,0.045,0.013,0.011,0.001,0.002,0.02,0.081,0.159,0.197,0.213,0.171,0.095,0.051,0.011,0.002
Knife/D01032.obj,Knife,-0.9793436392144664,-1.072650026842273,-1.0750872653034713,-0.6551119830539083,-0.10282418126331803,2.7307407267259465,-0.7625003578242862,0.435,0.104,0.042,0.041,0.08,0.044,0.039,0.052,0.08,0.083,0.165,0.403,0.14,0.144,0.106,0.042,0.0,0.0,0.0,0.0,0.188,0.211,0.173,0.131,0.098,0.09,0.064,0.025,0.014,0.006,0.199,0.358,0.206,0.109,0.055,0.038,0.016,0.01,0.003,0.006,0.022,0.068,0.127,0.204,0.205,0.178,0.115,0.055,0.018,0.008
Knife/m722.obj,Knife,-1.0350081836458247,-1.0704127582519187,-1.0687274615806908,-0.8746464390609472,0.1757594518776583,4.540930229445517,-0.7137476315881105,0.521,0.092,0.031,0.024,0.026,0.036,0.019,0.031,0.072,0.148,0.155,0.175,0.308,0.241,0.064,0.048,0.01,0.0,0.0,0.0,0.178,0.198,0.12,0.099,0.117,0.107,0.091,0.055,0.022,0.013,0.138,0.262,0.22,0.188,0.094,0.062,0.015,0.013,0.006,0.002,0.05,0.225,0.284,0.217,0.125,0.073,0.021,0.004,0.0,0.001
Knife/m724.obj,Knife,-0.9439551969826314,-1.0495720839268652,-1.0559012458643722,-0.6719845330809471,-0.6140161338192577,0.5539761576476616,-0.14795560270027838,0.44,0.126,0.059,0.029,0.028,0.033,0.046,0.05,0.108,0.081,0.185,0.229,0.23,0.211,0.123,0.023,0.0,0.0,0.0,0.0,0.162,0.23,0.149,0.131,0.101,0.098,0.064,0.041,0.019,0.005,0.154,0.282,0.238,0.136,0.095,0.056,0.021,0.012,0.003,0.003,0.025,0.091,0.189,0.24,0.21,0.139,0.075,0.018,0.011,0.002
Knife/D01150.obj,Knife,-0.8690529592498354,-0.9795887324792827,-1.0210222737899501,-0.6573208954253569,-0.6116196608494676,-0.13860714356345882,1.0913644105739353,0.33,0.159,0.065,0.068,0.12,0.056,0.05,0.046,0.07,0.036,0.439,0.133,0.088,0.175,0.137,0.028,0.0,0.0,0.0,0.0,0.16,0.231,0.131,0.168,0.155,0.065,0.031,0.023,0.024,0.012,0.406,0.219,0.107,0.091,0.077,0.045,0.026,0.016,0.01,0.003,0.015,0.077,0.121,0.151,0.179,0.174,0.14,0.083,0.045,0.015
Knife/D01120.obj,Knife,-0.9937572608775322,-1.0726409680894486,-1.0750872653034713,-0.7103088103257955,1.468063509019053,0.9092996927760779,1.0400784085354755,0.405,0.117,0.064,0.046,0.04,0.056,0.036,0.055,0.096,0.085,0.121,0.287,0.285,0.163,0.075,0.054,0.015,0.0,0.0,0.0,0.195,0.203,0.141,0.106,0.109,0.087,0.066,0.057,0.03,0.006,0.119,0.274,0.268,0.167,0.083,0.046,0.026,0.009,0.004,0.004,0.016,0.06,0.162,0.209,0.165,0.163,0.128,0.059,0.03,0.008
Knife/m723.obj,Knife,-1.0139906741959823,-1.0614177585424354,-1.0189761597135858,-0.7815889108134729,2.7803258783677545,-0.0669228516540523,-1.5937834278175231,0.217,0.217,0.141,0.099,0.078,0.07,0.063,0.057,0.034,0.024,0.717,0.212,0.024,0.021,0.009,0.006,0.005,0.004,0.002,0.0,0.565,0.248,0.057,0.059,0.023,0.014,0.014,0.009,0.008,0.003,0.79,0.167,0.023,0.007,0.008,0.001,0.0,0.001,0.001,0.002,0.069,0.275,0.355,0.177,0.055,0.041,0.015,0.007,0.002,0.004
Knife/D01015.obj,Knife,-0.9180154236833195,-1.072650026842273,-1.0750872653034713,-0.4903761301467059,-0.532550688390991,4.561743429255552,-0.561556071615203,0.432,0.132,0.056,0.039,0.027,0.027,0.051,0.05,0.079,0.107,0.182,0.28,0.27,0.17,0.071,0.027,0.0,0.0,0.0,0.0,0.152,0.208,0.176,0.151,0.098,0.091,0.07,0.037,0.015,0.002,0.282,0.309,0.198,0.1,0.062,0.031,0.011,0.005,0.001,0.001,0.019,0.085,0.155,0.186,0.206,0.155,0.11,0.061,0.016,0.007
Knife/D01119.obj,Knife,-0.9478036442917301,-1.0689756201673273,-1.0750872653034713,-0.6169647409152924,2.2917155799862843,1.401574489579877,0.034027218046811324,0.293,0.143,0.069,0.086,0.133,0.083,0.061,0.046,0.05,0.036,0.113,0.453,0.321,0.038,0.019,0.0,0.038,0.019,0.0,0.0,0.155,0.263,0.159,0.254,0.011,0.064,0.046,0.01,0.029,0.009,0.239,0.399,0.228,0.088,0.024,0.01,0.008,0.002,0.001,0.001,0.009,0.075,0.088,0.151,0.202,0.181,0.156,0.077,0.048,0.013
