filename,category,surface_area,volume,compactness,diameter,convexity,eccentricity,rectangularity,a3_0,a3_1,a3_2,a3_3,a3_4,a3_5,a3_6,a3_7,a3_8,a3_9,d1_0,d1_1,d1_2,d1_3,d1_4,d1_5,d1_6,d1_7,d1_8,d1_9,d2_0,d2_1,d2_2,d2_3,d2_4,d2_5,d2_6,d2_7,d2_8,d2_9,d3_0,d3_1,d3_2,d3_3,d3_4,d3_5,d3_6,d3_7,d3_8,d3_9,d4_0,d4_1,d4_2,d4_3,d4_4,d4_5,d4_6,d4_7,d4_8,d4_9
AircraftBuoyant/m1337.obj,AircraftBuoyant,-0.21660487456069374,0.18807404136025294,0.19676449409359706,-0.4009403052508502,0.1671065017587612,-0.4320086680425818,0.17298348380824458,0.09,0.165,0.204,0.209,0.159,0.09,0.052,0.022,0.008,0.001,0.0,0.0,0.0,0.398,0.502,0.1,0.0,0.0,0.0,0.0,0.008,0.067,0.078,0.115,0.098,0.109,0.146,0.179,0.135,0.065,0.021,0.088,0.172,0.231,0.157,0.116,0.079,0.068,0.049,0.019,0.011,0.036,0.078,0.159,0.168,0.174,0.177,0.122,0.059,0.016
AircraftBuoyant/m1338.obj,AircraftBuoyant,-0.2124689641953107,0.18807404136025294,0.19676449409359706,-0.37804235006149534,0.1671065017587612,-0.4332003152602808,0.17298348380824458,0.074,0.187,0.195,0.206,0.158,0.105,0.052,0.015,0.007,0.001,0.0,0.0,0.0,0.252,0.697,0.051,0.0,0.0,0.0,0.0,0.011,0.042,0.088,0.102,0.102,0.138,0.159,0.194,0.135,0.029,0.011,0.078,0.18,0.241,0.15,0.124,0.095,0.068,0.039,0.014,0.007,0.04,0.093,0.136,0.171,0.187,0.162,0.133,0.062,0.009
AircraftBuoyant/m1339.obj,AircraftBuoyant,-0.21333377025399516,0.18807404136025294,0.19676449409359706,-0.32326950853347575,0.1671065017587612,-0.3975431827165482,0.17298348380824458,0.193,0.172,0.15,0.133,0.098,0.082,0.071,0.057,0.033,0.011,0.227,0.292,0.22,0.097,0.047,0.07,0.047,0.0,0.0,0.0,0.119,0.251,0.2,0.08,0.069,0.082,0.094,0.059,0.035,0.011,0.081,0.303,0.306,0.167,0.08,0.025,0.018,0.011,0.007,0.002,0.049,0.187,0.239,0.193,0.133,0.097,0.046,0.032,0.015,0.009
AircraftBuoyant/m1340.obj,AircraftBuoyant,-0.22861063496520642,0.18807404136025294,0.19676449409359706,-0.29442012514139654,0.1671065017587612,-0.27226252729383565,0.17298348380824458,0.245,0.137,0.104,0.125,0.128,0.095,0.057,0.054,0.044,0.011,0.0,0.612,0.171,0.031,0.046,0.062,0.078,0.0,0.0,0.0,0.214,0.328,0.038,0.044,0.046,0.061,0.087,0.126,0.038,0.018,0.153,0.397,0.173,0.139,0.042,0.033,0.023,0.018,0.014,0.008,0.088,0.256,0.208,0.205,0.143,0.06,0.028,0.009,0.002,0.001
AircraftBuoyant/m1341.obj,AircraftBuoyant,-0.2278018723215381,0.18807404136025294,0.19676449409359706,-0.3520592618675589,0.1671065017587612,-0.2475654644841489,0.17298348380824458,0.286,0.151,0.098,0.081,0.075,0.062,0.062,0.085,0.065,0.035,0.085,0.085,0.459,0.256,0.028,0.087,0.0,0.0,0.0,0.0,0.149,0.196,0.093,0.129,0.123,0.144,0.055,0.043,0.052,0.016,0.1,0.305,0.202,0.115,0.093,0.098,0.046,0.024,0.012,0.005,0.035,0.165,0.235,0.245,0.18,0.089,0.033,0.01,0.004,0.004
AircraftBuoyant/m1342.obj,AircraftBuoyant,-0.2223173689843016,0.18807404136025294,0.19676449409359706,-0.23664756406428272,0.1671065017587612,-0.3755410070935293,0.17298348380824458,0.23,0.151,0.097,0.116,0.127,0.109,0.088,0.042,0.029,0.011,0.068,0.707,0.014,0.015,0.023,0.06,0.07,0.043,0.0,0.0,0.444,0.117,0.041,0.036,0.021,0.059,0.058,0.116,0.095,0.013,0.256,0.316,0.25,0.077,0.029,0.024,0.013,0.018,0.009,0.008,0.376,0.289,0.151,0.075,0.049,0.034,0.01,0.004,0.007,0.005
AircraftBuoyant/m1343.obj,AircraftBuoyant,-0.2165550739997796,0.18807404136025294,0.19676449409359706,-0.4160765574853946,0.1671065017587612,-0.4269104763696016,0.17298348380824458,0.104,0.195,0.199,0.183,0.143,0.091,0.047,0.027,0.009,0.002,0.0,0.006,0.27,0.36,0.365,0.0,0.0,0.0,0.0,0.0,0.013,0.081,0.104,0.15,0.163,0.184,0.202,0.049,0.034,0.02,0.02,0.105,0.195,0.254,0.156,0.118,0.062,0.05,0.028,0.012,0.015,0.054,0.116,0.174,0.191,0.172,0.133,0.086,0.051,0.008
AircraftBuoyant/m1344.obj,AircraftBuoyant,-0.222679128122965,0.18807404136025294,0.19676449409359706,-0.2789562379128183,0.1671065017587612,-0.38179122156417217,0.17298348380824458,0.216,0.145,0.139,0.145,0.1,0.103,0.059,0.037,0.042,0.014,0.0,0.34,0.373,0.021,0.045,0.069,0.152,0.0,0.0,0.0,0.413,0.076,0.015,0.019,0.018,0.07,0.084,0.112,0.143,0.05,0.302,0.221,0.245,0.097,0.026,0.032,0.038,0.024,0.014,0.001,0.327,0.286,0.165,0.074,0.072,0.025,0.012,0.016,0.012,0.011
AircraftBuoyant/m1345.obj,AircraftBuoyant,-0.21781601392620925,0.18807404136025294,0.19676449409359706,-0.36320427982294756,0.1671065017587612,-0.4176444962024749,0.17298348380824458,0.142,0.177,0.185,0.154,0.15,0.088,0.059,0.026,0.01,0.009,0.0,0.073,0.318,0.439,0.022,0.148,0.0,0.0,0.0,0.0,0.055,0.086,0.121,0.161,0.213,0.154,0.058,0.055,0.071,0.026,0.019,0.119,0.161,0.128,0.174,0.134,0.104,0.087,0.04,0.034,0.01,0.072,0.144,0.169,0.196,0.152,0.132,0.072,0.039,0.014
AircraftBuoyant/m1346.obj,AircraftBuoyant,-0.2275665884452039,0.18807404136025294,0.19676449409359706,-0.39576812049278226,0.1671065017587612,-0.29594208089528523,0.17298348380824458,0.206,0.215,0.115,0.112,0.096,0.066,0.062,0.08,0.045,0.003,0.003,0.33,0.154,0.267,0.205,0.042,0.0,0.0,0.0,0.0,0.08,0.153,0.184,0.144,0.137,0.093,0.073,0.065,0.062,0.009,0.042,0.201,0.22,0.176,0.15,0.089,0.062,0.03,0.02,0.01,0.007,0.047,0.109,0.149,0.208,0.169,0.154,0.109,0.043,0.005
